-- Logs begin at Wed 2022-09-28 13:05:56 UTC, end at Thu 2022-09-29 03:11:08 UTC. --
Sep 29 02:31:25 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Sep 29 02:31:25 ubuntu dstat.sh[88916]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Sep 29 02:31:25 ubuntu dstat.sh[88916]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Sep 29 02:31:25 ubuntu dstat.sh[88916]: 29-09 02:31:25|                   | 836M 1470M  210M 5106M|           |           |           |           |1.77 0.65 0.34|2.0   0    |           |   0     0 |  8    4    0   10    2
Sep 29 02:31:26 ubuntu dstat.sh[88916]: 29-09 02:31:26| 14  18  67   1   0| 837M 1469M  210M 5106M| 162k 7820 |   0   658k|   0  21.9 |2774  4472 |1.77 0.65 0.34|2.0   0 389|   0     0 |   0     0 |  8    4    0   10    2
Sep 29 02:31:27 ubuntu dstat.sh[88916]: 29-09 02:31:27| 19  16  63   2   0| 823M 1482M  210M 5107M| 174k 9619 |   0   669k|   0  19.5 |3149  5783 |1.77 0.65 0.34|2.0   0 307|   0     0 |   0     0 |  8    4    0   10    2
Sep 29 02:31:28 ubuntu dstat.sh[88916]: 29-09 02:31:28| 21  16  60   1   0| 825M 1480M  210M 5108M| 177k 8004 |   0   568k|   0  12.0 |4047  6840 |1.77 0.65 0.34|1.0   0 182|   0     0 |   0     0 |  8    4    0   10    2
Sep 29 02:31:29 ubuntu dstat.sh[88916]: 29-09 02:31:29| 17  11  70   0   0| 968M 1336M  210M 5230M|  48k 6203 |   0   459k|   0  12.0 |2495  3655 |1.77 0.65 0.34|1.0   0 125|   0     0 |   0     0 |  9    6    0    8    2
Sep 29 02:31:30 ubuntu dstat.sh[88916]: 29-09 02:31:30| 18  11  70   1   0| 965M 1338M  210M 5230M|  57k   17k|   0   617k|   0  27.0 |1876  2792 |1.79 0.67 0.35|2.0   0 166|   0     0 |   0     0 |  9    6    0   10    2
Sep 29 02:31:31 ubuntu dstat.sh[88916]: 29-09 02:31:31| 26   6  66   2   0|1011M 1292M  210M 5231M|  65k 6675 |  52k  983k|5.00  24.0 |1443  1915 |1.79 0.67 0.35|1.0   0  30|   0     0 |   0     0 |  9    6    0   10    2
Sep 29 02:31:32 ubuntu dstat.sh[88916]: 29-09 02:31:32| 24   3  70   2   0|1041M 1261M  210M 5232M|  67k 6030 | 144k 1564k|9.00  16.0 |1287  1608 |1.79 0.67 0.35|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Sep 29 02:31:33 ubuntu dstat.sh[88916]: 29-09 02:31:33| 20   2  69   7   0|1060M 1241M  210M 5233M| 155k   18k|  12k 3268k|1.00   249 |2656  4618 |1.79 0.67 0.35|1.0 1.0 7.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 29 02:31:34 ubuntu dstat.sh[88916]: 29-09 02:31:34|  7   3  60  29   0|1061M 1238M  211M 5234M|  50k 8204 |   0    28M|   0  1184 |5319  9477 |1.79 0.67 0.35|2.0   0 6.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 29 02:31:35 ubuntu dstat.sh[88916]: 29-09 02:31:35|  9   2  66  21   0|1067M 1228M  211M 5237M| 910k   29k|   0  7095k|   0   544 |5720  9045 |1.81 0.70 0.36|2.0 1.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Sep 29 02:31:36 ubuntu dstat.sh[88916]: 29-09 02:31:36|  9   2  63  24   0|1068M 1225M  211M 5239M| 664k   21k|   0  4148k|   0   332 |4423  7027 |1.81 0.70 0.36|  0 1.0  16|   0     0 |   0     0 |  9    8    0   10    2
Sep 29 02:31:37 ubuntu dstat.sh[88916]: 29-09 02:31:37| 12   2  62  22   0|1071M 1219M  212M 5242M| 607k   20k|   0  5594k|   0   454 |5092  8029 |1.81 0.70 0.36|  0 1.0  13|   0     0 |   0     0 |  9    8    0   10    2
Sep 29 02:31:38 ubuntu dstat.sh[88916]: 29-09 02:31:38|  8   3  66  22   0|1074M 1215M  212M 5243M|  84k   10k|   0  4722k|   0   410 |4324  7702 |1.81 0.70 0.36|  0 2.0  14|   0     0 |   0     0 |  9    8    0   10    2
Sep 29 02:31:39 ubuntu dstat.sh[88916]: 29-09 02:31:39|  8   3  66  23   0|1075M 1212M  212M 5244M|  41k 9240 |   0    37M|   0   563 |4178  7415 |1.81 0.70 0.36|  0 1.0 3.0|   0     0 |   0     0 |  9    8    0   10    2
