-- Logs begin at Tue 2022-10-04 15:32:13 UTC, end at Tue 2022-10-04 17:32:01 UTC. --
Oct 04 16:53:11 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 04 16:53:11 ubuntu dstat.sh[88432]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 04 16:53:11 ubuntu dstat.sh[88432]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 04 16:53:11 ubuntu dstat.sh[88432]: 04-10 16:53:11|                   | 904M 1556M  188M 4981M|           |           |           |           |1.33 0.64 0.37|1.0   0    |           |   0     0 |  8    5    0   10    2
Oct 04 16:53:12 ubuntu dstat.sh[88432]: 04-10 16:53:12| 13  18  67   0   0| 905M 1554M  188M 4981M| 226k 8815 |   0   718k|   0  21.9 |2777  4164 |1.33 0.64 0.37|1.0   0 380|   0     0 |   0     0 |  8    5    0   10    2
Oct 04 16:53:13 ubuntu dstat.sh[88432]: 04-10 16:53:13| 24  18  58   1   0| 892M 1566M  189M 4982M| 247k   10k|   0   996k|   0  21.0 |2767  4960 |1.55 0.70 0.39|2.0   0 319|   0     0 |   0     0 |  8    6    0   10    2
Oct 04 16:53:14 ubuntu dstat.sh[88432]: 04-10 16:53:14| 20  17  62   0   0| 895M 1562M  189M 4982M|  82k 8778 |   0   468k|   0  12.0 |3639  7464 |1.55 0.70 0.39|1.0   0 180|   0     0 |   0     0 |  8    6    0    9    2
Oct 04 16:53:15 ubuntu dstat.sh[88432]: 04-10 16:53:15| 11  12  74   1   0|1037M 1419M  189M 5105M| 221k   10k|   0  5509k|   0   186 |3110  4135 |1.55 0.70 0.39|1.0   0 106|   0     0 |   0     0 |  9    8    0    9    2
Oct 04 16:53:16 ubuntu dstat.sh[88432]: 04-10 16:53:16| 21   7  71   0   0|1036M 1419M  189M 5106M| 489k   13k|   0   552k|   0  19.0 |1846  1882 |1.55 0.70 0.39|1.0   0  78|   0     0 |   0     0 |  9    8    0    8    2
Oct 04 16:53:17 ubuntu dstat.sh[88432]: 04-10 16:53:17| 24  11  64   1   1|1034M 1419M  189M 5108M| 908k   25k|   0  2391k|   0  40.1 |2390  2815 |1.55 0.70 0.39|2.0   0 139|   0     0 |   0     0 |  9    6    0   10    4
Oct 04 16:53:18 ubuntu dstat.sh[88432]: 04-10 16:53:18| 27   4  66   2   0|1034M 1418M  189M 5109M|  92k 7348 | 196k 1480k|14.0  19.0 |1255  1491 |1.50 0.70 0.39|2.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Oct 04 16:53:19 ubuntu dstat.sh[88432]: 04-10 16:53:19| 24   2  69   3   0|1055M 1396M  189M 5110M| 164k   17k|  12k 2299k|1.00   109 |1988  2782 |1.50 0.70 0.39|2.0 1.0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Oct 04 16:53:20 ubuntu dstat.sh[88432]: 04-10 16:53:20|  8   4  64  23   0|1066M 1383M  189M 5112M|  64k   12k|   0    14M|   0  1015 |6319    11k|1.50 0.70 0.39|2.0 1.0 9.0|   0     0 |   0     0 |  9    8    0   10    2
