-- Logs begin at Fri 2022-11-25 00:16:30 UTC, end at Fri 2022-11-25 11:23:51 UTC. --
Nov 25 10:45:34 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 25 10:45:35 ubuntu dstat.sh[86612]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 25 10:45:35 ubuntu dstat.sh[86612]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 25 10:45:35 ubuntu dstat.sh[86612]: 25-11 10:45:35|                   | 790M 1596M  166M 5080M|           |           |           |           |2.18 1.04 0.65|1.0   0    |           |   0     0 |  8    4    0    8    0
Nov 25 10:45:36 ubuntu dstat.sh[86612]: 25-11 10:45:36| 13  17  68   0   0| 791M 1594M  166M 5081M|1672k   26k|   0   223k|   0  16.0 |4354  5629 |2.18 1.04 0.65|1.0   0 372|   0     0 |   0     0 |  8    4    0    8    0
Nov 25 10:45:37 ubuntu dstat.sh[86612]: 25-11 10:45:37| 14  19  65   0   0| 793M 1589M  166M 5084M|1856k   28k|   0    10M|   0  54.0 |5031  6728 |2.18 1.04 0.65|2.0   0 350|   0     0 |   0     0 |  8    4    0    8    0
Nov 25 10:45:38 ubuntu dstat.sh[86612]: 25-11 10:45:38| 22  18  59   0   0| 783M 1597M  166M 5086M|2448k   35k|   0    16k|   0  4.00 |5346  9289 |2.18 1.04 0.65|1.0   0 230|   0     0 |   0     0 |  8    4    0    6    0
Nov 25 10:45:39 ubuntu dstat.sh[86612]: 25-11 10:45:39| 16  12  71   0   0| 930M 1447M  166M 5210M|2374k   28k|   0     0 |   0     0 |5147  7874 |2.18 1.04 0.65|1.0   0  77|   0     0 |   0     0 |  9    4    0    6    0
Nov 25 10:45:40 ubuntu dstat.sh[86612]: 25-11 10:45:40| 13   5  81   0   0| 936M 1439M  166M 5212M|2598k   40k|   0  8197B|   0  2.00 |4879  5697 |2.01 1.02 0.64|1.0   0  85|   0     0 |   0     0 |  9    6    0    6    0
Nov 25 10:45:41 ubuntu dstat.sh[86612]: 25-11 10:45:41| 19  13  67   0   0| 935M 1438M  166M 5215M|3070k   63k|   0   592k|   0  21.0 |5538  6510 |2.01 1.02 0.64|1.0   0 194|   0     0 |   0     0 |  9    6    0    8    0
Nov 25 10:45:42 ubuntu dstat.sh[86612]: 25-11 10:45:42| 26   5  65   1   0| 956M 1413M  166M 5218M|3707k   68k|  20k  480k|2.00  12.0 |6358  6462 |2.01 1.02 0.64|4.0   0 9.0|   0     0 |   0     0 |  9    6    0    8    0
Nov 25 10:45:43 ubuntu dstat.sh[86612]: 25-11 10:45:43| 60   5  34   1   0|1004M 1362M  167M 5222M|2088k   30k| 220k  905k|14.0  8.01 |3605  6136 |2.01 1.02 0.64|4.0   0 3.0|   0     0 |   0     0 |  9    6    0    8    0
Nov 25 10:45:44 ubuntu dstat.sh[86612]: 25-11 10:45:44| 45  14  33   7   0|1011M 1339M  167M 5234M|  20k   12k|  16k   33M|2.00   301 |9323    38k|2.01 1.02 0.64|2.0 1.0 128|   0     0 |   0     0 |  9    6    0    9    1
Nov 25 10:45:45 ubuntu dstat.sh[86612]: 25-11 10:45:45| 28   5  47  20   0|1033M 1314M  168M 5236M|  17k 7896 |   0    14M|   0  1059 |5764    10k|2.17 1.07 0.66|1.0 1.0 6.0|   0     0 |   0     0 |  9    6    0   10    0
Nov 25 10:45:46 ubuntu dstat.sh[86612]: 25-11 10:45:46| 27   5  49  18   0|1047M 1297M  168M 5239M|  16k 7477 |   0  7538k|   0   625 |4678  8505 |2.17 1.07 0.66|1.0 1.0  22|   0     0 |   0     0 |  9    6    0   10    0
Nov 25 10:45:47 ubuntu dstat.sh[86612]: 25-11 10:45:47| 31   2  48  18   0|1053M 1289M  169M 5240M|  26k 6932 |   0  8624k|   0   768 |5108  8190 |2.17 1.07 0.66|1.0 1.0  18|   0     0 |   0     0 |  9    6    0   10    0
Nov 25 10:45:48 ubuntu dstat.sh[86612]: 25-11 10:45:48| 25   9  47  20   0|1030M 1310M  169M 5242M|  21k 7734 |   0  7572k|   0   643 |5786    10k|2.17 1.07 0.66|1.0 1.0 172|   0     0 |   0     0 |  9    6    0   10    0
Nov 25 10:45:49 ubuntu dstat.sh[86612]: 25-11 10:45:49| 48  13  28  10   0|1115M 1195M  170M 5267M|  19k 7963 |   0  4481k|   0   451 |  11k   21k|2.17 1.07 0.66|5.0   0  23|   0     0 |   0     0 |  9    6    0   10    0
Nov 25 10:45:50 ubuntu dstat.sh[86612]: 25-11 10:45:50| 86  12   0   1   0|1112M 1189M  171M 5275M|  13k 1819 | 116k 4096B|6.00  1.00 |1846  1910 |2.39 1.14 0.68|5.0   0  85|   0     0 |   0     0 |  9    4    0   10    0
Nov 25 10:45:51 ubuntu dstat.sh[86612]: 25-11 10:45:51| 85  13   0   2   0|1235M 1066M  171M 5275M|  12k 1939 |  48k    0 |12.0     0 |1736  1537 |2.39 1.14 0.68|4.0   0  16|   0     0 |   0     0 |  9    5    0   10    0
Nov 25 10:45:52 ubuntu dstat.sh[86612]: 25-11 10:45:52| 39   5  54   2   0|1246M 1055M  171M 5275M|  19k 4892 |   0  9047k|   0   381 |2407  3101 |2.39 1.14 0.68|1.0   0 5.0|   0     0 |   0     0 |  9    8    0   10    0
Nov 25 10:45:53 ubuntu dstat.sh[86612]: 25-11 10:45:53| 24   4  69   2   0|1196M 1104M  171M 5275M|  74k 8427 |   0  7209k|   0   417 |2330  3088 |2.39 1.14 0.68|1.0   0  11|   0     0 |   0     0 |  9    9    0   10    0
