-- Logs begin at Tue 2022-11-01 18:04:08 UTC, end at Wed 2022-11-02 08:18:52 UTC. --
Nov 02 07:37:18 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 02 07:37:18 ubuntu dstat.sh[87410]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 02 07:37:18 ubuntu dstat.sh[87410]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 02 07:37:18 ubuntu dstat.sh[87410]: 02-11 07:37:18|                   | 844M 1495M  177M 5109M|           |           |           |           |1.17 0.57 0.45|2.0   0    |           |   0     0 |  8    4    0   10    2
Nov 02 07:37:19 ubuntu dstat.sh[87410]: 02-11 07:37:19| 10  19  67   1   0| 844M 1494M  177M 5109M| 213k 7914 |   0   867k|   0  25.0 |2729  4112 |1.17 0.57 0.45|2.0   0 368|   0     0 |   0     0 |  8    4    0   10    2
Nov 02 07:37:20 ubuntu dstat.sh[87410]: 02-11 07:37:20| 19  18  62   0   0| 833M 1504M  177M 5110M| 154k 7568 |   0   536k|   0  19.0 |3210  5448 |1.17 0.57 0.45|1.0   0 299|   0     0 |   0     0 |  8    4    0   10    2
Nov 02 07:37:21 ubuntu dstat.sh[87410]: 02-11 07:37:21| 18  17  64   0   0| 835M 1502M  177M 5111M| 140k 5802 |   0   564k|   0  13.0 |3552  5764 |1.16 0.58 0.45|  0   0 181|   0     0 |   0     0 |  8    4    0    8    2
Nov 02 07:37:22 ubuntu dstat.sh[87410]: 02-11 07:37:22| 13  11  73   1   0| 972M 1364M  177M 5233M|  40k 5960 |   0   448k|   0  8.99 |3074  5008 |1.16 0.58 0.45|1.0   0 101|   0     0 |   0     0 |  9    6    0    8    2
Nov 02 07:37:23 ubuntu dstat.sh[87410]: 02-11 07:37:23| 20   9  70   1   0| 973M 1363M  177M 5233M|  71k 7144 |   0   553k|   0  21.0 |1739  2074 |1.16 0.58 0.45|1.0   0  93|   0     0 |   0     0 |  9    6    0    8    2
Nov 02 07:37:24 ubuntu dstat.sh[87410]: 02-11 07:37:24| 22  10  66   1   0| 998M 1337M  177M 5234M|  87k   18k|   0   831k|   0  24.0 |1959  2836 |1.16 0.58 0.45|2.0   0 154|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 07:37:25 ubuntu dstat.sh[87410]: 02-11 07:37:25| 25   3  69   2   0|1051M 1283M  177M 5235M| 183k 7457 | 196k 1417k|14.0  28.0 |1287  1711 |1.16 0.58 0.45|1.0   0 3.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 07:37:26 ubuntu dstat.sh[87410]: 02-11 07:37:26| 27   2  70   1   0|1054M 1280M  177M 5235M|  23k 4569 |   0   883k|   0  9.99 | 997  1263 |1.15 0.59 0.46|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 07:37:27 ubuntu dstat.sh[87410]: 02-11 07:37:27| 15   3  66  16   0|1072M 1260M  177M 5236M|  75k   18k|  12k 6752k|1.00   581 |4339  8012 |1.15 0.59 0.46|2.0   0  10|   0     0 |   0     0 |  9    8    0   10    2
Nov 02 07:37:28 ubuntu dstat.sh[87410]: 02-11 07:37:28|  9   4  65  21   0|1073M 1256M  178M 5239M| 655k   13k|   0    19M|   0   934 |5347  9817 |1.15 0.59 0.46|  0 2.0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 02 07:37:29 ubuntu dstat.sh[87410]: 02-11 07:37:29|  7   2  66  20   0|1080M 1244M  178M 5243M| 942k   12k|   0  7668k|   0   617 |5487  9293 |1.15 0.59 0.46|3.0   0  19|   0     0 |   0     0 |  9    8    0   10    2
Nov 02 07:37:30 ubuntu dstat.sh[87410]: 02-11 07:37:30| 21   7  54  17   1|1086M 1236M  178M 5246M| 562k   15k|   0  6702k|   0   636 |6115    13k|1.15 0.59 0.46|2.0   0  56|   0     0 |   0     0 |  9    8    0   11    2
Nov 02 07:37:31 ubuntu dstat.sh[87410]: 02-11 07:37:31| 10   3  65  21   0|1087M 1233M  178M 5247M|  91k   12k|   0  6424k|   0   627 |5162  9215 |1.21 0.61 0.47|1.0   0 8.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 02 07:37:32 ubuntu dstat.sh[87410]: 02-11 07:37:32| 18   2  64  15   0|1089M 1229M  179M 5248M|  60k   11k|   0  4406k|   0   471 |4244  7513 |1.21 0.61 0.47|1.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Nov 02 07:37:33 ubuntu dstat.sh[87410]: 02-11 07:37:33| 24   6  67   1   0|1034M 1283M  179M 5249M| 310k 6736 |   0    34M|   0   186 |1896  1962 |1.21 0.61 0.47|1.0   0  77|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 07:37:34 ubuntu dstat.sh[87410]: 02-11 07:37:34| 26   2  70   1   0|1086M 1232M  179M 5249M| 110k 6438 |   0   997k|   0  29.0 |1199  1336 |1.21 0.61 0.47|1.0 1.0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 07:37:35 ubuntu dstat.sh[87410]: 02-11 07:37:35| 38   5  56   1   0|1009M 1306M  179M 5251M|  16k 3454 |   0  8489k|   0   422 |2647  3318 |1.21 0.61 0.47|2.0   0  16|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 07:37:36 ubuntu dstat.sh[87410]: 02-11 07:37:36| 25   4  68   2   0|1067M 1246M  179M 5252M| 459k 7929 |   0  7432k|   0   400 |2503  3044 |1.20 0.62 0.47|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 07:37:37 ubuntu dstat.sh[87410]: 02-11 07:37:37| 36   3  58   1   0|1088M 1220M  179M 5257M| 462k 5671 |   0  8561k|   0   428 |2680  3140 |1.20 0.62 0.47|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 07:37:38 ubuntu dstat.sh[87410]: 02-11 07:37:38| 15  17  65   1   1| 998M 1309M  180M 5258M| 597k   13k|   0    10M|   0   396 |4056  6022 |1.20 0.62 0.47|2.0   0 343|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 07:37:39 ubuntu dstat.sh[87410]: 02-11 07:37:39| 13  21  64   1   0| 998M 1307M  180M 5259M| 392k 9067 |   0  2583k|   0   120 |3165  4746 |1.20 0.62 0.47|1.0   0 334|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 07:37:40 ubuntu dstat.sh[87410]: 02-11 07:37:40| 29  19  50   1   0|1039M 1266M  180M 5260M|  75k 6307 | 196k  625k|3.01  21.0 |4918  8955 |1.20 0.62 0.47|3.0   0 175|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 07:37:41 ubuntu dstat.sh[87410]: 02-11 07:37:41| 52   6  41   0   0|1140M 1164M  180M 5260M|  64k 6098 | 128k  388k|1.00  9.00 |1774  1823 |1.26 0.64 0.48|3.0   0  41|   0     0 |   0     0 |  9    7    0   10    2
Nov 02 07:37:42 ubuntu dstat.sh[87410]: 02-11 07:37:42| 52   4  44   1   0|1199M 1104M  180M 5261M| 176k 7359 | 372k  844k|8.00  21.0 |1512  1393 |1.26 0.64 0.48|3.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 02 07:37:43 ubuntu dstat.sh[87410]: 02-11 07:37:43| 55   5  38   1   0|1245M 1056M  180M 5263M| 147k 4705 |   0    13M|   0   357 |2693  4917 |1.26 0.64 0.48|4.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 02 07:37:44 ubuntu dstat.sh[87410]: 02-11 07:37:44| 26  12  61   0   0|1264M 1035M  180M 5264M|  23k 5304 |   0   636k|   0  7.00 |2245  3742 |1.26 0.64 0.48|1.0   0 143|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 07:37:45 ubuntu dstat.sh[87410]: 02-11 07:37:45| 34   4  60   0   0|1336M  963M  180M 5264M|  62k 4699 |   0   268k|   0  6.00 |1290  1300 |1.26 0.64 0.48|2.0   0 5.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 02 07:37:46 ubuntu dstat.sh[87410]: 02-11 07:37:46| 44   6  48   0   0|1357M  937M  180M 5267M|  16k 8683 |   0   904k|   0  23.0 |2281  3463 |1.32 0.66 0.49|2.0   0 5.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 02 07:37:47 ubuntu dstat.sh[87410]: 02-11 07:37:47| 39   7  50   3   0|1250M 1031M  181M 5279M|  65k   57k|   0  4271k|   0   308 |3541  5736 |1.32 0.66 0.49|1.0 1.0  43|   0     0 |   0     0 |  9    6    0   12    2
Nov 02 07:37:48 ubuntu dstat.sh[87410]: 02-11 07:37:48| 36   7  55   1   0|1284M  986M  181M 5289M|9468  1512 |  36k 8242k|3.00   116 |1701  1799 |1.32 0.66 0.49|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   12    2
