-- Logs begin at Thu 2022-10-20 15:26:49 UTC, end at Fri 2022-10-21 15:55:58 UTC. --
Oct 21 15:16:45 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Oct 21 15:16:45 ubuntu dstat.sh[83680]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Oct 21 15:16:45 ubuntu dstat.sh[83680]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Oct 21 15:16:45 ubuntu dstat.sh[83680]: 21-10 15:16:45|                   | 899M 1386M  212M 5125M|           |           |           |           |1.45 0.62 0.33|1.0   0    |           |   0     0 |  8    6    0   10    2
Oct 21 15:16:46 ubuntu dstat.sh[83680]: 21-10 15:16:46|  9  21  69   0   0| 899M 1384M  212M 5126M|1068k   12k|   0    12M|   0   232 |3425  4020 |1.45 0.62 0.33|2.0   0 347|   0     0 |   0     0 |  8    6    0   10    2
Oct 21 15:16:47 ubuntu dstat.sh[83680]: 21-10 15:16:47| 20  16  62   1   0| 885M 1395M  212M 5130M|1290k   21k|   0  3791k|   0   124 |3459  4656 |1.45 0.62 0.33|1.0   0 287|   0     0 |   0     0 |  8    6    0   10    2
Oct 21 15:16:48 ubuntu dstat.sh[83680]: 21-10 15:16:48| 35  20  44   0   0| 864M 1412M  212M 5133M|1063k   17k|   0  1361k|   0  9.01 |4169  8074 |1.45 0.62 0.33|2.0   0 217|   0     0 |   0     0 |  8    4    0   10    2
Oct 21 15:16:49 ubuntu dstat.sh[83680]: 21-10 15:16:49| 32  12  55   0   0|1035M 1240M  212M 5256M| 855k 8576 |   0  2047k|   0  4.00 |2918  4284 |2.70 0.89 0.42|2.0   0 116|   0     0 |   0     0 |  9    6    0    8    2
Oct 21 15:16:50 ubuntu dstat.sh[83680]: 21-10 15:16:50| 28   9  61   1   0|1033M 1242M  212M 5256M| 105k 7230 |   0   512k|   0  18.0 |1673  1902 |2.70 0.89 0.42|2.0   0  91|   0     0 |   0     0 |  9    7    0    8    2
Oct 21 15:16:51 ubuntu dstat.sh[83680]: 21-10 15:16:51| 21   9  68   1   1|1065M 1209M  212M 5257M| 262k   21k|   0  1369k|   0  39.0 |1965  2857 |2.70 0.89 0.42|2.0   0 129|   0     0 |   0     0 |  9    7    0   10    2
Oct 21 15:16:52 ubuntu dstat.sh[83680]: 21-10 15:16:52| 30   3  63   3   0|1110M 1162M  212M 5258M| 190k 8251 | 196k 1407k|14.0  18.0 |1404  1494 |2.70 0.89 0.42|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Oct 21 15:16:53 ubuntu dstat.sh[83680]: 21-10 15:16:53| 28   2  69   2   0|1113M 1159M  212M 5259M| 167k   16k|  12k 1620k|1.00  45.0 |1512  1906 |2.70 0.89 0.42|1.0 1.0 2.0|   0     0 |   0     0 |  9   10    0   10    2
Oct 21 15:16:54 ubuntu dstat.sh[83680]: 21-10 15:16:54| 10   4  62  23   0|1124M 1145M  213M 5261M| 230k   13k|   0    12M|   0   924 |5845    11k|2.64 0.91 0.43|1.0   0  10|   0     0 |   0     0 |  9   10    0   10    2
Oct 21 15:16:55 ubuntu dstat.sh[83680]: 21-10 15:16:55| 11   4  64  21   0|1132M 1134M  213M 5264M| 372k   16k|   0  7186k|   0   674 |5914  9982 |2.64 0.91 0.43|1.0 1.0  11|   0     0 |   0     0 |  9   10    0   10    2
Oct 21 15:16:56 ubuntu dstat.sh[83680]: 21-10 15:16:56| 10   4  66  21   0|1135M 1128M  213M 5266M| 794k   17k|   0    15M|   0   581 |5025  8394 |2.64 0.91 0.43|  0 1.0  21|   0     0 |   0     0 |  9   10    0   10    2
Oct 21 15:16:57 ubuntu dstat.sh[83680]: 21-10 15:16:57| 26   7  47  21   1|1119M 1140M  214M 5270M| 243k   12k|   0  8583k|   0   584 |5645  9033 |2.64 0.91 0.43|3.0   0  15|   0     0 |   0     0 |  9    8    0   10    2
