-- Logs begin at Thu 2022-06-16 23:05:11 UTC, end at Fri 2022-06-17 01:10:14 UTC. --
Jun 17 00:18:04 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Jun 17 00:18:05 ubuntu dstat.sh[79095]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Jun 17 00:18:05 ubuntu dstat.sh[79095]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Jun 17 00:18:05 ubuntu dstat.sh[79095]: 17-06 00:18:05|                   | 902M 1585M  185M 4957M|           |           |           |           |1.36 0.56 0.30|3.0   0    |           |   0     0 |  8    8    0   10    2
Jun 17 00:18:06 ubuntu dstat.sh[79095]: 17-06 00:18:06| 13  20  66   0   0| 902M 1584M  185M 4957M| 282k 7978 |   0   623k|   0  13.0 |2676  3579 |1.35 0.56 0.30|4.0   0 343|   0     0 |   0     0 |  8    8    0   10    2
Jun 17 00:18:07 ubuntu dstat.sh[79095]: 17-06 00:18:07| 19  18  62   0   0| 889M 1595M  185M 4959M| 803k   31k|   0   740k|   0  13.5 |3050  4502 |1.33 0.57 0.30|3.0   0 283|   0     0 |   0     0 |  8    8    0   10    2
Jun 17 00:18:08 ubuntu dstat.sh[79095]: 17-06 00:18:08| 32  16  51   0   0| 890M 1588M  185M 4965M|2623k   60k|   0  4518k|   0  20.0 |5376  8723 |1.33 0.57 0.30|6.0   0 132|   0     0 |   0     0 |  8    4    0   10    6
Jun 17 00:18:09 ubuntu dstat.sh[79095]: 17-06 00:18:09| 36  13  50   0   0| 972M 1506M  185M 5087M|  56k 5844 |   0   600k|   0  11.0 |2111  2872 |1.33 0.57 0.30|2.0   0 111|   0     0 |   0     0 |  9    6    0    8    2
Jun 17 00:18:10 ubuntu dstat.sh[79095]: 17-06 00:18:10| 41  14  45   0   0| 982M 1495M  185M 5087M| 154k   17k|   0    30M|   0   125 |2263  2882 |1.33 0.57 0.30|2.0   0 202|   0     0 |   0     0 |  9    6    0   10    2
Jun 17 00:18:11 ubuntu dstat.sh[79095]: 17-06 00:18:11| 28   4  66   1   0|1038M 1439M  186M 5088M| 147k 7800 |  52k 1422k|4.99  25.0 |1356  1384 |1.30 0.57 0.31|2.0   0  10|   0     0 |   0     0 |  9    7    0   10    2
Jun 17 00:18:12 ubuntu dstat.sh[79095]: 17-06 00:18:12| 35   4  59   2   0|1050M 1424M  186M 5090M|1031k   11k| 144k 2459k|9.01  17.0 |1776  1363 |1.30 0.57 0.31|3.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Jun 17 00:18:13 ubuntu dstat.sh[79095]: 17-06 00:18:13| 26   2  69   3   0|1070M 1402M  186M 5092M| 517k   28k|  12k 2388k|1.00   146 |2297  3103 |1.30 0.57 0.31|  0 1.0 2.0|   0     0 |   0     0 |  9   10    0   10    2
Jun 17 00:18:14 ubuntu dstat.sh[79095]: 17-06 00:18:14|  9   3  64  21   0|1076M 1394M  186M 5094M| 115k   21k|   0    13M|   0  1006 |6076    11k|1.30 0.57 0.31|  0 1.0  10|   0     0 |   0     0 |  9   10    0   10    2
