-- Logs begin at Mon 2022-12-05 21:03:26 UTC, end at Tue 2022-12-06 05:31:33 UTC. --
Dec 06 04:30:20 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 06 04:30:20 ubuntu dstat.sh[82748]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 06 04:30:20 ubuntu dstat.sh[82748]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 06 04:30:20 ubuntu dstat.sh[82748]: 06-12 04:30:20|                   | 964M 1406M  191M 5064M|           |           |           |           |1.18 0.48 0.18|5.0   0    |           |   0     0 |  8    6    0   10    2
Dec 06 04:30:21 ubuntu dstat.sh[82748]: 06-12 04:30:21| 23  21  55   0   0| 967M 1402M  191M 5064M| 587k   11k|   0   747k|   0  9.99 |2928  4174 |1.18 0.48 0.18|4.0   0 380|   0     0 |   0     0 |  8    6    0    9    2
Dec 06 04:30:22 ubuntu dstat.sh[82748]: 06-12 04:30:22| 10  20  68   0   0| 970M 1397M  191M 5067M| 838k   12k|   0    76k|   0  9.99 |2884  3878 |1.18 0.48 0.18|4.0   0 340|   0     0 |   0     0 |  8    7    0    8    2
Dec 06 04:30:23 ubuntu dstat.sh[82748]: 06-12 04:30:23| 20  19  60   0   1| 958M 1406M  191M 5070M|1429k   14k|   0   284k|   0  7.00 |4505  7745 |1.16 0.49 0.19|4.0   0 232|   0     0 |   0     0 |  8    8    0    8    2
Dec 06 04:30:24 ubuntu dstat.sh[82748]: 06-12 04:30:24| 35  15  50   0   0|1080M 1282M  191M 5193M| 543k   12k|   0  1499k|   0  5.00 |4151  8778 |1.16 0.49 0.19|1.0   0  74|   0     0 |   0     0 |  9    6    0    8    2
Dec 06 04:30:25 ubuntu dstat.sh[82748]: 06-12 04:30:25| 34   8  57   0   0|1036M 1325M  191M 5193M| 518k 6824 |   0   428k|   0  6.00 |1873  2192 |1.16 0.49 0.19|2.0   0  92|   0     0 |   0     0 |  9    6    0    8    2
Dec 06 04:30:26 ubuntu dstat.sh[82748]: 06-12 04:30:26| 21   9  68   0   0|1035M 1325M  191M 5195M| 527k 8408 |   0    28k|   0  7.01 |2137  2295 |1.16 0.49 0.19|3.0   0 117|   0     0 |   0     0 |  9    7    0    8    2
Dec 06 04:30:27 ubuntu dstat.sh[82748]: 06-12 04:30:27| 23   8  68   0   0|1076M 1284M  191M 5196M| 578k   20k|   0  1368k|   0  29.0 |1998  2409 |1.16 0.49 0.19|2.0   0  85|   0     0 |   0     0 |  9    7    0   10    2
Dec 06 04:30:28 ubuntu dstat.sh[82748]: 06-12 04:30:28| 27   4  66   1   0|1098M 1258M  191M 5198M| 586k 9983 | 196k 4888k|14.0  14.0 |1726  1738 |1.31 0.53 0.20|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Dec 06 04:30:29 ubuntu dstat.sh[82748]: 06-12 04:30:29| 23   3  71   3   0|1118M 1237M  191M 5199M| 526k   16k|  12k 1992k|1.00  95.0 |1839  2570 |1.31 0.53 0.20|1.0   0 2.0|   0     0 |   0     0 |  9   10    0   10    2
Dec 06 04:30:30 ubuntu dstat.sh[82748]: 06-12 04:30:30|  6   3  66  23   0|1128M 1223M  192M 5202M| 823k   15k|   0    13M|   0   989 |5976    11k|1.31 0.53 0.20|  0 1.0 9.0|   0     0 |   0     0 |  9   10    0   10    2
Dec 06 04:30:31 ubuntu dstat.sh[82748]: 06-12 04:30:31|  7   3  69  19   0|1136M 1211M  192M 5207M|1179k   21k|   0  7132k|   0   650 |4972  9662 |1.31 0.53 0.20|  0 1.0  18|   0     0 |   0     0 |  9   10    0   10    2
Dec 06 04:30:32 ubuntu dstat.sh[82748]: 06-12 04:30:32| 12   3  63  20   0|1105M 1238M  193M 5210M| 855k   17k|   0    10M|   0   713 |5419    10k|1.31 0.53 0.20|1.0 1.0  17|   0     0 |   0     0 |  9    8    0   10    4
Dec 06 04:30:33 ubuntu dstat.sh[82748]: 06-12 04:30:33| 31   6  42  21   0|1128M 1212M  193M 5212M| 198k   12k|   0    20M|   0   901 |5106  8556 |1.52 0.59 0.22|2.0 2.0  15|   0     0 |   0     0 |  9    8    0   10    2
Dec 06 04:30:34 ubuntu dstat.sh[82748]: 06-12 04:30:34| 25   6  48  20   0|1143M 1194M  193M 5214M| 218k   14k|   0  7251k|   0   703 |4755  9720 |1.52 0.59 0.22|1.0 1.0  15|   0     0 |   0     0 |  9    8    1   10    2
Dec 06 04:30:35 ubuntu dstat.sh[82748]: 06-12 04:30:35| 23   6  68   3   0|1065M 1272M  193M 5214M|  85k   12k|   0  1228k|   0   105 |2236  3494 |1.52 0.59 0.22|1.0   0  81|   0     0 |   0     0 |  9    7    0   10    2
Dec 06 04:30:36 ubuntu dstat.sh[82748]: 06-12 04:30:36| 33   3  63   0   0|1128M 1209M  193M 5215M| 154k 9037 |   0   864k|   0  12.0 |1180  1332 |1.52 0.59 0.22|1.0   0 1.0|   0     0 |   0     0 |  9    7    1   10    2
Dec 06 04:30:37 ubuntu dstat.sh[82748]: 06-12 04:30:37| 28   1  70   1   0|1144M 1192M  193M 5215M| 143k 8271 |   0  7719k|   0   401 |1715  2904 |1.52 0.59 0.22|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Dec 06 04:30:38 ubuntu dstat.sh[82748]: 06-12 04:30:38| 25   6  68   1   0|1096M 1240M  194M 5216M|  75k 6778 |   0    41M|   0   566 |2137  3020 |1.48 0.60 0.23|1.0   0  11|   0     0 |   0     0 |  9    8    0   10    2
Dec 06 04:30:39 ubuntu dstat.sh[82748]: 06-12 04:30:39| 27   2  70   1   0|1143M 1193M  194M 5216M| 179k 8885 |   0  7357k|   0   400 |1769  2843 |1.48 0.60 0.23|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Dec 06 04:30:40 ubuntu dstat.sh[82748]: 06-12 04:30:40| 26   7  64   1   0|1054M 1281M  194M 5216M| 235k 9900 |   0  7380k|   0   377 |2776  4076 |1.48 0.60 0.23|2.0   0 143|   0     0 |   0     0 |  9    8    0   10    2
Dec 06 04:30:41 ubuntu dstat.sh[82748]: 06-12 04:30:41| 14  19  66   0   0|1053M 1280M  194M 5217M| 367k   13k|   0  1313k|   0  56.1 |3070  4815 |1.48 0.60 0.23|2.0   0 362|   0     0 |   0     0 |  9    8    0   10    2
Dec 06 04:30:42 ubuntu dstat.sh[82748]: 06-12 04:30:42| 19  20  59   0   0|1060M 1273M  194M 5218M| 425k   10k|   0  1199k|   0  26.0 |4367  8847 |1.48 0.60 0.23|1.0   0 237|   0     0 |   0     0 |  9    8    0   10    2
Dec 06 04:30:43 ubuntu dstat.sh[82748]: 06-12 04:30:43| 41  12  45   2   0|1146M 1186M  194M 5220M| 308k 9005 | 324k 2022k|4.00  11.0 |2553  3680 |1.60 0.64 0.24|2.0   0 145|   0     0 |   0     0 |  9    9    0   10    2
Dec 06 04:30:44 ubuntu dstat.sh[82748]: 06-12 04:30:44| 59   8  32   1   0|1201M 1130M  194M 5221M| 658k   18k|  20k 1836k|4.00  8.00 |1943  1678 |1.60 0.64 0.24|3.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Dec 06 04:30:45 ubuntu dstat.sh[82748]: 06-12 04:30:45| 74   4  22   0   0|1252M 1076M  194M 5223M| 436k   13k| 352k 1678k|3.99  21.0 |1898  1762 |1.60 0.64 0.24|4.0   0 3.0|   0     0 |   0     0 |  9    7    0   10    2
Dec 06 04:30:46 ubuntu dstat.sh[82748]: 06-12 04:30:46| 48  12  38   0   0|1289M 1035M  194M 5226M| 660k   19k|   0  1560k|   0  4.00 |3651  7644 |1.60 0.64 0.24|2.0   0 149|   0     0 |   0     0 |  9    7    0   11    2
Dec 06 04:30:47 ubuntu dstat.sh[82748]: 06-12 04:30:47| 31   3  64   0   0|1343M  980M  194M 5227M| 586k   21k|   0  1104k|   0  6.00 |1801  1600 |1.60 0.64 0.24|2.0   0 1.0|   0     0 |   0     0 |  9    7    0   11    2
Dec 06 04:30:48 ubuntu dstat.sh[82748]: 06-12 04:30:48| 33   2  63   2   1|1380M  943M  194M 5227M|  47k 6995 |   0  8326k|   0   191 |1540  1294 |1.56 0.64 0.25|1.0   0   0|   0     0 |   0     0 |  9    8    0   11    2
