-- Logs begin at Thu 2022-08-25 17:35:59 UTC, end at Fri 2022-08-26 05:17:26 UTC. --
Aug 26 04:38:16 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 26 04:38:16 ubuntu dstat.sh[79612]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 26 04:38:16 ubuntu dstat.sh[79612]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 26 04:38:16 ubuntu dstat.sh[79612]: 26-08 04:38:16|                   | 848M 1639M  187M 4953M|           |           |           |           |1.13 0.58 0.44|2.0   0    |           |   0     0 |  8    4    0   10    2
Aug 26 04:38:17 ubuntu dstat.sh[79612]: 26-08 04:38:17| 31  21  47   0   0| 855M 1631M  187M 4954M|1463k   18k|   0   444k|   0  14.0 |3709  5002 |1.13 0.58 0.44|2.0   0 448|   0     0 |   0     0 |  8    4    0   10    2
Aug 26 04:38:18 ubuntu dstat.sh[79612]: 26-08 04:38:18| 20  18  61   1   0| 850M 1634M  187M 4957M| 594k   14k|   0  2847k|   0  14.5 |3622  5614 |1.13 0.58 0.44|2.0   0 345|   0     0 |   0     0 |  8    5    0   10    2
Aug 26 04:38:19 ubuntu dstat.sh[79612]: 26-08 04:38:19| 29  17  54   1   0| 853M 1630M  187M 4958M| 189k 8176 |   0  1249k|   0  14.0 |4291  8598 |1.20 0.61 0.45|2.0   0 127|   0     0 |   0     0 |  8    5    1   10    2
Aug 26 04:38:20 ubuntu dstat.sh[79612]: 26-08 04:38:20|  9  10  79   1   0| 998M 1484M  187M 5080M| 226k 8263 |   0    13M|   0   218 |3253  5331 |1.20 0.61 0.45|1.0   0 116|   0     0 |   0     0 |  9    8    0   10    2
Aug 26 04:38:21 ubuntu dstat.sh[79612]: 26-08 04:38:21| 22   8  69   1   0|1000M 1482M  187M 5080M| 221k 9405 |   0  1116k|   0  22.0 |1796  2203 |1.20 0.61 0.45|3.0   0 111|   0     0 |   0     0 |  9    8    0   10    2
Aug 26 04:38:22 ubuntu dstat.sh[79612]: 26-08 04:38:22| 22   8  68   1   0|1040M 1441M  187M 5081M| 214k   21k|  20k 1284k|2.00  34.0 |1867  2593 |1.20 0.61 0.45|2.0   0 103|   0     0 |   0     0 |  9    8    0   12    2
Aug 26 04:38:23 ubuntu dstat.sh[79612]: 26-08 04:38:23| 25   4  69   2   0|1061M 1417M  187M 5084M| 764k   24k| 176k 1407k|12.0  16.0 |1792  1588 |1.20 0.61 0.45|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   12    2
Aug 26 04:38:24 ubuntu dstat.sh[79612]: 26-08 04:38:24| 42   4  52   1   0|1055M 1421M  187M 5085M| 529k   13k|  12k 2242k|1.00  22.0 |1572  1397 |1.26 0.63 0.46|3.0   0 1.0|   0     0 |   0     0 |  9    8    0   12    2
Aug 26 04:38:25 ubuntu dstat.sh[79612]: 26-08 04:38:25| 37   6  44  12   0|1086M 1388M  188M 5087M|  66k   16k|   0    21M|   0   875 |5934    10k|1.26 0.63 0.46|1.0 1.0  11|   0     0 |   0     0 |  9    8    0   10    2
Aug 26 04:38:26 ubuntu dstat.sh[79612]: 26-08 04:38:26| 18   6  54  20   0|1096M 1375M  188M 5089M| 158k   12k|   0  8008k|   0   678 |4635  9278 |1.26 0.63 0.46|  0 1.0  14|   0     0 |   0     0 |  9    9    0   10    2
Aug 26 04:38:27 ubuntu dstat.sh[79612]: 26-08 04:38:27|  9   3  65  22   0|1097M 1371M  189M 5092M|  64k   13k|   0  7100k|   0   585 |5080  9078 |1.26 0.63 0.46|1.0   0  21|   0     0 |   0     0 |  9    9    0   10    2
Aug 26 04:38:28 ubuntu dstat.sh[79612]: 26-08 04:38:28| 15   3  60  20   0|1103M 1364M  189M 5093M| 123k   13k|   0  6797k|   0   632 |5501  9361 |1.26 0.63 0.46|1.0 1.0  17|   0     0 |   0     0 |  9   10    0   10    2
