-- Logs begin at Tue 2022-08-30 15:31:30 UTC, end at Tue 2022-08-30 16:59:45 UTC. --
Aug 30 16:21:06 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Aug 30 16:21:06 ubuntu dstat.sh[72280]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Aug 30 16:21:06 ubuntu dstat.sh[72280]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Aug 30 16:21:06 ubuntu dstat.sh[72280]: 30-08 16:21:06|                   | 865M 1630M  184M 4956M|           |           |           |           |1.16 0.89 0.59|3.0   0    |           |   0     0 |  8    6    0   10    2
Aug 30 16:21:07 ubuntu dstat.sh[72280]: 30-08 16:21:07| 14  18  65   1   0| 866M 1629M  184M 4956M| 145k 7377 |   0   681k|   0  21.0 |2785  4452 |1.19 0.90 0.59|3.0   0 351|   0     0 |   0     0 |  8    6    0   10    2
Aug 30 16:21:08 ubuntu dstat.sh[72280]: 30-08 16:21:08| 22  19  59   0   0| 855M 1638M  184M 4957M| 316k   12k|   0   801k|   0  22.0 |2922  4733 |1.23 0.91 0.59|2.0   0 298|   0     0 |   0     0 |  8    6    0   10    2
Aug 30 16:21:09 ubuntu dstat.sh[72280]: 30-08 16:21:09| 21  18  57   2   0| 821M 1670M  184M 4959M|1099k   20k|   0    28M|   0   364 |4014  5763 |1.23 0.91 0.59|4.0   0 202|   0     0 |   0     0 |  8    4    0   10    4
Aug 30 16:21:10 ubuntu dstat.sh[72280]: 30-08 16:21:10| 39  11  49   0   0| 986M 1504M  184M 5081M|  50k 6212 |   0   817k|   0  9.01 |2918  5899 |1.23 0.91 0.59|2.0   0  75|   0     0 |   0     0 |  9    4    0   10    2
Aug 30 16:21:11 ubuntu dstat.sh[72280]: 30-08 16:21:11| 37  12  49   1   0|1000M 1489M  184M 5083M| 653k   23k|   0  1459k|   0  13.0 |2767  6515 |1.23 0.91 0.59|1.0   0 149|   0     0 |   0     0 |  9    7    0   11    2
Aug 30 16:21:12 ubuntu dstat.sh[72280]: 30-08 16:21:12| 19  11  69   2   0|1017M 1470M  185M 5085M| 930k   38k|   0  1487k|   0  29.1 |3102  3897 |1.21 0.91 0.60|2.0   0 177|   0     0 |   0     0 |  9    7    0   12    2
Aug 30 16:21:13 ubuntu dstat.sh[72280]: 30-08 16:21:13| 36   3  58   3   0|1059M 1428M  185M 5085M| 141k 9344 |  52k  974k|4.99  6.99 |1273  1490 |1.21 0.91 0.60|1.0   0   0|   0     0 |   0     0 |  9    8    0   12    2
Aug 30 16:21:14 ubuntu dstat.sh[72280]: 30-08 16:21:14| 26   4  67   4   0|1074M 1411M  185M 5087M| 542k   19k| 144k   27M|9.00   117 |2053  2031 |1.21 0.91 0.60|1.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 16:21:15 ubuntu dstat.sh[72280]: 30-08 16:21:15| 15   2  66  14   0|1093M 1391M  185M 5088M| 147k   17k|  12k 4885k|1.00   308 |2968  5082 |1.21 0.91 0.60|  0 1.0 4.0|   0     0 |   0     0 |  9   10    0   10    2
Aug 30 16:21:16 ubuntu dstat.sh[72280]: 30-08 16:21:16|  5   2  68  23   0|1093M 1389M  185M 5089M| 383k   16k|   0  2758k|   0   251 |3500  5815 |1.21 0.91 0.60|  0 1.0 6.0|   0     0 |   0     0 |  9   10    0   10    2
Aug 30 16:21:17 ubuntu dstat.sh[72280]: 30-08 16:21:17| 14   4  59  22   0|1069M 1410M  185M 5092M|1228k   40k|   0  5800k|   0   309 |4339  6439 |1.52 0.98 0.62|2.0 1.0 4.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 16:21:18 ubuntu dstat.sh[72280]: 30-08 16:21:18| 35   5  50   9   0|1087M 1387M  185M 5095M|  23k 7480 |   0  5526k|   0   360 |3464  6492 |1.52 0.98 0.62|1.0 1.0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 16:21:19 ubuntu dstat.sh[72280]: 30-08 16:21:19| 19   5  54  20   0|1100M 1373M  186M 5096M|  71k 8994 |   0    11M|   0   244 |3239  5498 |1.52 0.98 0.62|  0 1.0  18|   0     0 |   0     0 |  9    9    0   10    2
Aug 30 16:21:20 ubuntu dstat.sh[72280]: 30-08 16:21:20|  8   3  64  23   0|1102M 1365M  186M 5102M| 889k   24k|   0  4637k|   0   261 |4106  6221 |1.52 0.98 0.62|1.0 1.0 8.0|   0     0 |   0     0 |  9    9    0   10    2
Aug 30 16:21:21 ubuntu dstat.sh[72280]: 30-08 16:21:21| 21   4  53  21   0|1105M 1359M  186M 5105M|  79k   11k|   0  6914k|   0   530 |5019  8349 |1.52 0.98 0.62|2.0   0  19|   0     0 |   0     0 |  9   10    0   10    2
Aug 30 16:21:22 ubuntu dstat.sh[72280]: 30-08 16:21:22|  9   3  65  22   0|1107M 1354M  187M 5107M| 582k   23k|   0  5739k|   0   499 |4889  8491 |1.63 1.01 0.63|  0 1.0  11|   0     0 |   0     0 |  9   10    0   10    2
Aug 30 16:21:23 ubuntu dstat.sh[72280]: 30-08 16:21:23|  6   2  66  23   0|1109M 1350M  187M 5109M| 407k   18k|   0  5583k|   0   452 |4071  7504 |1.63 1.01 0.63|  0 1.0 1.0|   0     0 |   0     0 |  9   10    0   10    2
Aug 30 16:21:24 ubuntu dstat.sh[72280]: 30-08 16:21:24| 20   5  67   7   0|1022M 1436M  187M 5110M| 424k   22k|   0  4147k|   0   224 |3368  4773 |1.63 1.01 0.63|1.0   0  88|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 16:21:25 ubuntu dstat.sh[72280]: 30-08 16:21:25| 38   5  56   1   1|1044M 1412M  187M 5112M|1020k   35k|   0  2427k|   0  29.0 |2274  1508 |1.63 1.01 0.63|2.0 1.0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 30 16:21:26 ubuntu dstat.sh[72280]: 30-08 16:21:26| 54   4  38   3   0|1098M 1357M  187M 5112M|  98k 6783 |   0  7652k|   0   411 |2657  3020 |1.63 1.01 0.63|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   10    2
Aug 30 16:21:27 ubuntu dstat.sh[72280]: 30-08 16:21:27| 45   5  49   1   0|1048M 1406M  187M 5112M| 137k 7186 |   0  7993k|   0   392 |2472  3122 |1.58 1.01 0.64|2.0   0  18|   0     0 |   0     0 |  9    7    0   10    2
Aug 30 16:21:28 ubuntu dstat.sh[72280]: 30-08 16:21:28| 29   4  66   2   0|1103M 1351M  188M 5113M|  33k 6747 |   0  7524k|   0   402 |2085  2865 |1.58 1.01 0.64|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Aug 30 16:21:29 ubuntu dstat.sh[72280]: 30-08 16:21:29| 43  10  45   1   0|1034M 1419M  188M 5113M|  29k 2994 |   0    12M|   0   372 |2961  4489 |1.58 1.01 0.64|3.0   0 194|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 16:21:30 ubuntu dstat.sh[72280]: 30-08 16:21:30| 32  21  43   2   0|1019M 1431M  188M 5116M|  11k 3506 |   0  2776k|   0   128 |3790  6968 |1.58 1.01 0.64|3.0   0 429|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 16:21:31 ubuntu dstat.sh[72280]: 30-08 16:21:31| 34  21  38   7   0|1057M 1375M  188M 5131M|  96k 4198 | 196k 3327k|5.00  95.1 |5101  8660 |1.58 1.01 0.64|5.0 1.0 201|   0     0 |   0     0 |  9    8    0   10    2
Aug 30 16:21:32 ubuntu dstat.sh[72280]: 30-08 16:21:32| 63  11  22   3   0|1170M 1248M  189M 5143M| 482k   18k| 128k 1466k|1.00  48.9 |2184  2298 |1.70 1.04 0.65|4.0   0  77|   0     0 |   0     0 |  9    9    0   10    2
Aug 30 16:21:33 ubuntu dstat.sh[72280]: 30-08 16:21:33| 73  10  12   4   0|1206M 1197M  190M 5155M| 718k   25k| 372k 5234k|7.99   127 |2636  2030 |1.70 1.04 0.65|4.0   0 1.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 30 16:21:34 ubuntu dstat.sh[72280]: 30-08 16:21:34| 85  10   0   5   0|1251M 1129M  190M 5176M|6444  1621 |   0  2098k|   0  51.0 |2580  4785 |1.70 1.04 0.65|4.0   0 2.0|   0     0 |   0     0 |  9    7    0   10    2
Aug 30 16:21:35 ubuntu dstat.sh[72280]: 30-08 16:21:35| 40  13  42   3   0|1279M 1094M  191M 5181M|7187  2763 |   0    14M|   0   269 |3275  5112 |1.70 1.04 0.65|1.0   0 145|   0     0 |   0     0 |  9    8    0   11    2
Aug 30 16:21:36 ubuntu dstat.sh[72280]: 30-08 16:21:36| 23   4  72   1   0|1327M 1045M  191M 5181M|  27k 4518 |   0   668k|   0  4.00 |1051  1176 |1.70 1.04 0.65|2.0   0   0|   0     0 |   0     0 |  9    8    0   11    2
Aug 30 16:21:37 ubuntu dstat.sh[72280]: 30-08 16:21:37| 40   4  55   0   0|1293M 1099M  191M 5163M|  10k 3451 |   0   224k|   0  9.00 |1221  1250 |1.72 1.06 0.66|2.0   0 2.0|   0     0 |   0     0 |  9    6    0   11    0
Aug 30 16:21:38 ubuntu dstat.sh[72280]: 30-08 16:21:38| 40   9  47   3   0|1249M 1143M  191M 5163M|  85k   67k|   0  5104k|   0   322 |3869  6650 |1.72 1.06 0.66|4.0   0  44|   0     0 |   0     0 |  9    6    0   13    0
Aug 30 16:21:39 ubuntu dstat.sh[72280]: 30-08 16:21:39| 43   9  45   0   0|1250M 1142M  191M 5163M| 130k 5184 |  36k   80k|3.00  1.00 |6817    13k|1.72 1.06 0.66|2.0   0  22|   0     0 |   0     0 |  9    6    0   11    0
Aug 30 16:21:40 ubuntu dstat.sh[72280]: 30-08 16:21:40| 45   7  39   7   0|1300M 1090M  191M 5165M| 851k   94k|  28k 9871k|2.99   430 |8405    15k|1.72 1.06 0.66|2.0   0 9.0|   0     0 |   0     0 |  9   18    0   11    0
Aug 30 16:21:41 ubuntu dstat.sh[72280]: 30-08 16:21:41| 54   7  28  10   0|1234M 1154M  191M 5166M| 428k   60k| 216k 2301k|54.0  11.0 |2350  2180 |1.72 1.06 0.66|3.0   0  12|   0     0 |   0     0 |  9   28    0   11    0
