-- Logs begin at Fri 2022-11-11 10:03:35 UTC, end at Mon 2022-11-14 15:28:03 UTC. --
Nov 14 14:41:09 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Nov 14 14:41:09 ubuntu dstat.sh[93172]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Nov 14 14:41:09 ubuntu dstat.sh[93172]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Nov 14 14:41:09 ubuntu dstat.sh[93172]: 14-11 14:41:09|                   | 942M 1362M  182M 5135M|           |           |           |           |0.98 0.43 0.20|3.0   0    |           |   0     0 |  8    6    0   10    4
Nov 14 14:41:10 ubuntu dstat.sh[93172]: 14-11 14:41:10| 33  21  45   0   0| 957M 1345M  182M 5137M|1541k   29k|   0  2281k|   0  17.0 |3976  4942 |0.98 0.43 0.20|3.0   0 390|   0     0 |   0     0 |  8    6    0   10    3
Nov 14 14:41:11 ubuntu dstat.sh[93172]: 14-11 14:41:11| 30  23  45   0   0| 961M 1336M  182M 5141M|1555k   31k|   0   671k|   0  16.5 |4213  5366 |0.98 0.43 0.20|1.0   0 358|   0     0 |   0     0 |  8    6    1    8    2
Nov 14 14:41:12 ubuntu dstat.sh[93172]: 14-11 14:41:12| 23  19  57   1   0| 898M 1398M  183M 5142M| 372k   14k|   0  2904k|   0  24.0 |3525  6149 |1.15 0.47 0.22|2.0   0 212|   0     0 |   0     0 |  8    5    0    8    2
Nov 14 14:41:13 ubuntu dstat.sh[93172]: 14-11 14:41:13| 22  15  61   1   0|1044M 1251M  183M 5264M|  80k 8861 |   0   596k|   0  13.0 |3309  7973 |1.15 0.47 0.22|2.0   0 144|   0     0 |   0     0 |  9    8    0    8    2
Nov 14 14:41:14 ubuntu dstat.sh[93172]: 14-11 14:41:14| 24   8  68   1   0|1045M 1249M  183M 5266M| 160k   11k|   0   512k|   0  17.0 |1822  2066 |1.15 0.47 0.22|2.0   0  93|   0     0 |   0     0 |  9    8    0    8    2
Nov 14 14:41:15 ubuntu dstat.sh[93172]: 14-11 14:41:15| 30   9  59   1   0|1056M 1237M  183M 5266M| 192k   21k|   0  1247k|   0  35.0 |2189  2898 |1.15 0.47 0.22|3.0   0 120|   0     0 |   0     0 |  9    6    0   10    2
Nov 14 14:41:16 ubuntu dstat.sh[93172]: 14-11 14:41:16| 53   6  39   1   0|1098M 1194M  183M 5267M|  48k 5735 | 196k  720k|14.0  6.00 |1976  3741 |1.15 0.47 0.22|2.0   0  35|   0     0 |   0     0 |  9    6    0   11    2
Nov 14 14:41:17 ubuntu dstat.sh[93172]: 14-11 14:41:17| 39   5  54   3   0|1125M 1166M  183M 5268M|  72k   15k|  12k 2301k|1.00  81.1 |1910  2604 |1.37 0.53 0.24|2.0 1.0 5.0|   0     0 |   0     0 |  9    9    0   11    2
Nov 14 14:41:18 ubuntu dstat.sh[93172]: 14-11 14:41:18| 12   4  62  22   0|1135M 1154M  183M 5270M|  44k   11k|   0    12M|   0   936 |5755    11k|1.37 0.53 0.24|  0 1.0 9.0|   0     0 |   0     0 |  9    9    0   10    2
Nov 14 14:41:19 ubuntu dstat.sh[93172]: 14-11 14:41:19| 13   4  62  20   0|1083M 1203M  183M 5272M|  51k   11k|   0    17M|   0   638 |5003  8866 |1.37 0.53 0.24|8.0   0 6.0|   0     0 |   0     0 |  9    8    0   10    3
Nov 14 14:41:20 ubuntu dstat.sh[93172]: 14-11 14:41:20|  9   2  66  20   0|1084M 1200M  184M 5274M|  64k   12k|   0  5854k|   0   608 |5192  9252 |1.37 0.53 0.24|  0 1.0  24|   0     0 |   0     0 |  9    8    0   10    2
Nov 14 14:41:21 ubuntu dstat.sh[93172]: 14-11 14:41:21| 12   3  66  20   0|1086M 1196M  184M 5276M| 165k   13k|   0  7009k|   0   647 |5377  9379 |1.37 0.53 0.24|1.0 1.0  14|   0     0 |   0     0 |  9    8    0   10    2
Nov 14 14:41:22 ubuntu dstat.sh[93172]: 14-11 14:41:22| 10   3  65  21   1|1088M 1192M  184M 5277M|  44k   11k|   0  6877k|   0   660 |5460  9464 |1.42 0.56 0.25|2.0   0 3.0|   0     0 |   0     0 |  9    8    0   10    2
Nov 14 14:41:23 ubuntu dstat.sh[93172]: 14-11 14:41:23| 18   4  69   8   0| 997M 1281M  184M 5279M| 900k   21k|   0  1753k|   0   210 |3786  5376 |1.42 0.56 0.25|1.0   0  56|   0     0 |   0     0 |  9    6    0   10    2
Nov 14 14:41:24 ubuntu dstat.sh[93172]: 14-11 14:41:24| 25   5  69   1   0|1042M 1236M  184M 5280M| 221k 9695 |   0  1416k|   0  23.0 |1584  1722 |1.42 0.56 0.25|2.0   0  36|   0     0 |   0     0 |  9    6    0   10    2
Nov 14 14:41:25 ubuntu dstat.sh[93172]: 14-11 14:41:25| 28   3  68   1   0|1087M 1189M  184M 5280M| 467k   14k|   0    34M|   0   198 |1822  1553 |1.42 0.56 0.25|1.0   0   0|   0     0 |   0     0 |  9    6    0   10    2
Nov 14 14:41:26 ubuntu dstat.sh[93172]: 14-11 14:41:26| 31   5  63   2   0|1030M 1246M  184M 5281M| 523k   18k|   0  7465k|   0   397 |3017  3432 |1.42 0.56 0.25|1.0   0  12|   0     0 |   0     0 |  9    6    0   10    2
Nov 14 14:41:27 ubuntu dstat.sh[93172]: 14-11 14:41:27| 26   4  69   1   0|1087M 1188M  184M 5282M| 172k 9494 |   0  7956k|   0   405 |2523  3057 |1.39 0.57 0.25|1.0   0 1.0|   0     0 |   0     0 |  9    6    0   10    2
Nov 14 14:41:28 ubuntu dstat.sh[93172]: 14-11 14:41:28| 26   5  69   2   0| 999M 1276M  184M 5282M|  69k 6785 |   0  7435k|   0   417 |2479  3398 |1.39 0.57 0.25|2.0   0  49|   0     0 |   0     0 |  9    6    0   10    2
Nov 14 14:41:29 ubuntu dstat.sh[93172]: 14-11 14:41:29| 14  20  62   2   0| 999M 1276M  185M 5282M| 227k 9880 |   0  7714k|   0   402 |4086  6362 |1.39 0.57 0.25|2.0   0 375|   0     0 |   0     0 |  9    6    0   10    2
Nov 14 14:41:30 ubuntu dstat.sh[93172]: 14-11 14:41:30| 16  20  62   1   0|1002M 1272M  185M 5283M| 121k 8318 |   0  8596k|   0   378 |3531  6626 |1.39 0.57 0.25|1.0   0 283|   0     0 |   0     0 |  9    6    0   10    2
Nov 14 14:41:31 ubuntu dstat.sh[93172]: 14-11 14:41:31| 48  16  35   0   0|1073M 1197M  185M 5286M|  76k 5088 | 196k  616k|3.00  14.0 |2930  7534 |1.39 0.57 0.25|2.0   0 192|   0     0 |   0     0 |  9    7    0   10    2
Nov 14 14:41:32 ubuntu dstat.sh[93172]: 14-11 14:41:32| 49   5  47   0   0|1165M 1106M  185M 5286M|  56k 6500 | 128k  664k|1.00  9.00 |1360  1272 |1.44 0.59 0.26|2.0   0   0|   0     0 |   0     0 |  9    7    0   10    2
Nov 14 14:41:33 ubuntu dstat.sh[93172]: 14-11 14:41:33| 55   6  38   2   0|1222M 1041M  185M 5292M| 884k   24k| 372k 1101k|8.01  3.00 |2464  2053 |1.44 0.59 0.26|3.0   0 4.0|   0     0 |   0     0 |  9    7    0   10    2
Nov 14 14:41:34 ubuntu dstat.sh[93172]: 14-11 14:41:34| 47  12  40   0   0|1238M 1022M  185M 5294M|  51k 6288 |   0  1197k|   0  6.00 |3045  7592 |1.44 0.59 0.26|2.0   0 143|   0     0 |   0     0 |  9    6    0   11    2
Nov 14 14:41:35 ubuntu dstat.sh[93172]: 14-11 14:41:35| 26   4  68   1   0|1280M  979M  185M 5296M| 671k   20k|   0  6873k|   0   172 |2056  1762 |1.44 0.59 0.26|1.0   0 3.0|   0     0 |   0     0 |  9    6    0   11    2
Nov 14 14:41:36 ubuntu dstat.sh[93172]: 14-11 14:41:36| 27   3  68   1   0|1327M  931M  185M 5296M| 316k   12k|   0   852k|   0  9.00 |1455  1411 |1.44 0.59 0.26|1.0   0   0|   0     0 |   0     0 |  9    6    0   11    2
Nov 14 14:41:37 ubuntu dstat.sh[93172]: 14-11 14:41:37| 25   2  70   4   0|1345M  912M  185M 5297M| 146k   69k|   0  1440k|   0   156 |2870  4738 |1.40 0.60 0.26|2.0   0 1.0|   0     0 |   0     0 |  9   12    0   11    2
Nov 14 14:41:38 ubuntu dstat.sh[93172]: 14-11 14:41:38| 32   5  62   1   1|1253M 1005M  185M 5297M|  85k 8385 |   0  2762k|   0   147 |1949  2519 |1.40 0.60 0.26|1.0   0  44|   0     0 |   0     0 |  9    6    0   13    2
Nov 14 14:41:39 ubuntu dstat.sh[93172]: 14-11 14:41:39| 25   4  69   1   0|1286M  970M  186M 5298M| 247k   14k|  64k 1063k|6.00  9.00 |1591  1649 |1.40 0.60 0.26|3.0   0 3.0|   0     0 |   0     0 |  9   11    0   13    2
Nov 14 14:41:40 ubuntu dstat.sh[93172]: 14-11 14:41:40| 25   4  61   9   0|1299M  957M  186M 5298M| 111k   89k| 216k   11M|53.9  59.9 |2102  2867 |1.40 0.60 0.26|2.0   0 5.0|   0     0 |   0     0 |  9   29    0   11    2
Nov 14 14:41:41 ubuntu dstat.sh[93172]: 14-11 14:41:41| 30   5  64   0   0|1264M  992M  186M 5298M|  90k   39k|   0   820k|   0  32.0 |1643  2142 |1.40 0.60 0.26|2.0   0  46|   0     0 |   0     0 |  9   32    0   11    2
Nov 14 14:41:42 ubuntu dstat.sh[93172]: 14-11 14:41:42| 42   5  53   0   0|1323M  932M  186M 5299M|  32k   14k|   0   641k|   0  26.0 |1334  1580 |1.37 0.60 0.27|3.0   0 5.0|   0     0 |   0     0 |  9   33    0   11    2
Nov 14 14:41:43 ubuntu dstat.sh[93172]: 14-11 14:41:43| 47  15  36   1   0|1280M  971M  186M 5301M|  84k   49k|   0  3991k|   0   171 |3243  5015 |1.37 0.60 0.27|4.0   0 163|   0     0 |   0     0 |  9   32    0   11    2
Nov 14 14:41:44 ubuntu dstat.sh[93172]: 14-11 14:41:44| 60  10  25   5   0|1368M  869M  186M 5315M|  12k 2153 |   0  1674k|   0  65.9 |1646  1639 |1.37 0.60 0.27|2.0 1.0   0|   0     0 |   0     0 |  9   32    0   11    2
Nov 14 14:41:45 ubuntu dstat.sh[93172]: 14-11 14:41:45| 59   8  26   6   1|1390M  835M  187M 5324M| 682k  671k|  28k 5726k|2.00   121 |4846    10k|1.37 0.60 0.27|3.0   0 2.0|   0     0 |   0     0 |  9   37    0   14    2
Nov 14 14:41:46 ubuntu dstat.sh[93172]: 14-11 14:41:46| 68  21   8   2   0|1350M  864M  187M 5333M|  44k   36k|   0  2673k|   0   104 |2774  5088 |1.37 0.60 0.27|7.0   0 433|   0     0 |   0     0 |  9   36    0   14    2
Nov 14 14:41:47 ubuntu dstat.sh[93172]: 14-11 14:41:47| 84  16   0   0   0|1498M  709M  188M 5339M|  75k   63k|   0  1484k|   0  52.0 |2286  3078 |1.90 0.73 0.31|6.0 1.0 130|   0     0 |   0     0 |  9   38    0   14    2
