-- Logs begin at Thu 2022-12-01 19:44:12 UTC, end at Fri 2022-12-02 02:21:33 UTC. --
Dec 02 01:32:26 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Dec 02 01:32:27 ubuntu dstat.sh[79086]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Dec 02 01:32:27 ubuntu dstat.sh[79086]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Dec 02 01:32:27 ubuntu dstat.sh[79086]: 02-12 01:32:27|                   | 960M 1310M  188M 5166M|           |           |           |           |1.64 1.07 0.65|1.0   0    |           |   0     0 |  8    7    1   10    2
Dec 02 01:32:28 ubuntu dstat.sh[79086]: 02-12 01:32:28| 13  18  68   1   0| 961M 1308M  188M 5166M| 107k 8118 |   0   567k|   0  19.0 |2648  4436 |1.64 1.07 0.65|1.0   0 382|   0     0 |   0     0 |  8    8    0   10    2
Dec 02 01:32:29 ubuntu dstat.sh[79086]: 02-12 01:32:29| 22  20  56   1   0| 920M 1349M  188M 5167M| 363k   13k|   0  1006k|   0  20.4 |3260  5229 |1.64 1.07 0.65|6.0   0 350|   0     0 |   0     0 |  8    6    0   10    4
Dec 02 01:32:30 ubuntu dstat.sh[79086]: 02-12 01:32:30| 41  20  38   0   0| 938M 1329M  188M 5169M| 545k   11k|   0    10M|   0  48.3 |3192  4978 |1.83 1.12 0.67|2.0   0 206|   0     0 |   0     0 |  8    6    0   10    2
Dec 02 01:32:31 ubuntu dstat.sh[79086]: 02-12 01:32:31| 47  14  38   1   0|1064M 1201M  188M 5292M| 643k   13k|   0  2089k|   0  14.0 |4263  6322 |1.83 1.12 0.67|2.0   0  77|   0     0 |   0     0 |  9    4    0    8    2
Dec 02 01:32:32 ubuntu dstat.sh[79086]: 02-12 01:32:32| 35   9  55   1   0|1087M 1177M  188M 5293M| 183k   11k|   0   521k|   0  7.01 |1727  2147 |1.83 1.12 0.67|3.0   0  85|   0     0 |   0     0 |  9    7    0    8    2
Dec 02 01:32:33 ubuntu dstat.sh[79086]: 02-12 01:32:33| 33  12  54   0   0|1092M 1172M  188M 5293M|  29k 7402 |   0  1216k|   0  23.0 |1972  2535 |1.83 1.12 0.67|2.0   0 161|   0     0 |   0     0 |  9    7    0    8    3
Dec 02 01:32:34 ubuntu dstat.sh[79086]: 02-12 01:32:34| 22   7  68   2   0|1072M 1192M  188M 5293M|  77k   20k|  20k 1347k|2.00  39.0 |1666  2099 |1.83 1.12 0.67|1.0   0  49|   0     0 |   0     0 |  9    7    0   10    2
Dec 02 01:32:35 ubuntu dstat.sh[79086]: 02-12 01:32:35| 36   4  57   3   0|1096M 1166M  188M 5294M|  60k 6921 | 176k 1764k|12.0  19.0 |1423  1542 |1.76 1.12 0.67|1.0   0   0|   0     0 |   0     0 |  9    8    0   10    2
Dec 02 01:32:36 ubuntu dstat.sh[79086]: 02-12 01:32:36| 23   4  69   4   1|1114M 1146M  188M 5296M| 665k   30k|  12k   27M|1.00   230 |3020  3438 |1.76 1.12 0.67|  0 1.0 2.0|   0     0 |   0     0 |  9   10    0   10    2
Dec 02 01:32:37 ubuntu dstat.sh[79086]: 02-12 01:32:37| 10   4  61  23   0|1126M 1131M  189M 5299M| 975k   29k|   0    14M|   0   977 |6959    11k|1.76 1.12 0.67|1.0   0  10|   0     0 |   0     0 |  9   10    0   10    2
Dec 02 01:32:38 ubuntu dstat.sh[79086]: 02-12 01:32:38| 17   3  64  14   0|1134M 1118M  189M 5303M| 928k   31k|   0  8407k|   0   682 |5730    10k|1.76 1.12 0.67|  0 1.0  16|   0     0 |   0     0 |  9   10    0   10    2
Dec 02 01:32:39 ubuntu dstat.sh[79086]: 02-12 01:32:39| 10   3  65  20   0|1137M 1112M  189M 5306M| 966k   26k|   0  7638k|   0   558 |4770  8571 |1.76 1.12 0.67|2.0 1.0  15|   0     0 |   0     0 |  9    8    0   10    4
Dec 02 01:32:40 ubuntu dstat.sh[79086]: 02-12 01:32:40| 31   4  46  18   0|1124M 1122M  190M 5308M| 103k   14k|   0  7143k|   0   654 |4699  8877 |1.86 1.15 0.69|1.0 1.0  19|   0     0 |   0     0 |  9    8    0   10    2
Dec 02 01:32:41 ubuntu dstat.sh[79086]: 02-12 01:32:41| 32   7  42  19   0|1154M 1089M  190M 5311M| 101k   12k|   0    17M|   0   583 |4583  8327 |1.86 1.15 0.69|1.0 1.0  20|   0     0 |   0     0 |  9    8    1   10    2
Dec 02 01:32:42 ubuntu dstat.sh[79086]: 02-12 01:32:42| 28   7  62   1   0|1066M 1175M  190M 5313M|  61k   11k|   0  1214k|   0  46.9 |2103  2873 |1.86 1.15 0.69|1.0   0  78|   0     0 |   0     0 |  9    7    0   10    2
Dec 02 01:32:43 ubuntu dstat.sh[79086]: 02-12 01:32:43| 30   3  66   1   0|1108M 1133M  190M 5313M| 277k   11k|   0   904k|   0  9.00 |1305  1364 |1.86 1.15 0.69|1.0   0 1.0|   0     0 |   0     0 |  9    7    1   10    2
Dec 02 01:32:44 ubuntu dstat.sh[79086]: 02-12 01:32:44| 31   5  61   2   0|1145M 1089M  190M 5319M| 891k   25k|   0  8495k|   0   395 |2879  3629 |1.86 1.15 0.69|2.0   0 2.0|   0     0 |   0     0 |  9    8    0   10    2
Dec 02 01:32:45 ubuntu dstat.sh[79086]: 02-12 01:32:45| 31   4  61   2   0|1092M 1141M  191M 5319M|  91k 7658 |   0  8386k|   0   404 |2305  3168 |1.79 1.15 0.69|1.0   0  12|   0     0 |   0     0 |  9    8    0   10    2
Dec 02 01:32:46 ubuntu dstat.sh[79086]: 02-12 01:32:46| 29   3  63   5   0|1141M 1092M  191M 5320M| 823k   23k|   0    16M|   0   779 |3419  3385 |1.79 1.15 0.69|1.0   0 1.0|   0     0 |   0     0 |  9    8    0   10    2
Dec 02 01:32:47 ubuntu dstat.sh[79086]: 02-12 01:32:47| 20  13  64   3   0|1049M 1180M  191M 5322M|1306k   30k|   0  8235k|   0   394 |4070  5673 |1.79 1.15 0.69|1.0   0 289|   0     0 |   0     0 |  9    8    0   10    2
Dec 02 01:32:48 ubuntu dstat.sh[79086]: 02-12 01:32:48| 34  21  44   1   1|1032M 1197M  191M 5323M| 181k 8520 |   0  2852k|   0  70.0 |2987  4818 |1.79 1.15 0.69|2.0   0 388|   0     0 |   0     0 |  9    6    0   10    2
Dec 02 01:32:49 ubuntu dstat.sh[79086]: 02-12 01:32:49| 48  17  33   0   0|1079M 1149M  191M 5324M|  51k 5347 | 195k 1255k|2.98  18.9 |3868  8764 |1.79 1.15 0.69|8.0   0 105|   0     0 |   0     0 |  9    6    0   10    2
Dec 02 01:32:50 ubuntu dstat.sh[79086]: 02-12 01:32:50| 55  10  36   0   0|1179M 1049M  191M 5325M| 163k   11k| 129k  833k|1.01  6.04 |1936  2617 |1.81 1.16 0.70|2.0   0 118|   0     0 |   0     0 |  9    8    0   10    2
Dec 02 01:32:51 ubuntu dstat.sh[79086]: 02-12 01:32:51| 54   4  41   2   0|1245M  981M  191M 5326M| 146k 8355 | 372k 6059k|8.00  29.0 |1525  1494 |1.81 1.16 0.70|3.0   0 3.0|   0     0 |   0     0 |  9    8    1   10    2
Dec 02 01:32:52 ubuntu dstat.sh[79086]: 02-12 01:32:52| 63   6  30   0   0|1281M  943M  191M 5328M|  18k 4879 |   0   484k|   0  4.00 |1723  4031 |1.81 1.16 0.70|3.0   0 2.0|   0     0 |   0     0 |  9    9    0   10    2
Dec 02 01:32:53 ubuntu dstat.sh[79086]: 02-12 01:32:53| 26  12  60   1   0|1316M  907M  191M 5328M| 108k 8826 |   0  1171k|   0  9.99 |2546  4360 |1.81 1.16 0.70|2.0   0 141|   0     0 |   0     0 |  9    8    0   11    2
Dec 02 01:32:54 ubuntu dstat.sh[79086]: 02-12 01:32:54| 45   6  49   0   0|1398M  821M  191M 5331M| 148k 4586 |   0    36k|   0  6.00 |1625  1759 |1.81 1.16 0.70|2.0   0 5.0|   0     0 |   0     0 |  9    8    0   11    2
Dec 02 01:32:55 ubuntu dstat.sh[79086]: 02-12 01:32:55| 47   5  48   1   0|1408M  809M  192M 5333M| 554k   35k|   0  1213k|   0  33.0 |2466  3251 |1.82 1.17 0.70|2.0   0 3.0|   0     0 |   0     0 |  9   14    0   11    2
Dec 02 01:32:56 ubuntu dstat.sh[79086]: 02-12 01:32:56| 40   7  43  10   0|1242M  957M  192M 5348M| 640k   45k|   0    18M|   0   536 |4076  5489 |1.82 1.17 0.70|1.0 1.0  43|   0     0 |   0     0 |  9    6    0   13    2
Dec 02 01:32:57 ubuntu dstat.sh[79086]: 02-12 01:32:57| 38   7  50   5   0|1267M  921M  192M 5358M|8238  1995 |  36k 1682k|3.00  63.9 |1552  1652 |1.82 1.17 0.70|2.0   0 1.0|   0     0 |   0     0 |  9    6    0   13    2
